SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
643557,2014-10-20 06:55:30,4690,2154,8210,2636,438,523,5910,2387,1115,3970,649,444,3500,1721,900
643364,2014-10-20 18:44:12,4690,2154,8210,2645,438,523,5909,2387,1115,3978,649,444,3500,1721,900
643362,2014-10-20 20:52:41,4690,2154,8210,2645,438,523,5909,2387,1115,3979,649,442,3500,1717,900
643414,2014-10-20 22:49:54,4678,2148,8198,2644,438,522,5871,2358,1121,3951,647,440,3498,1707,896
645891,2014-10-21 02:45:04,4678,2148,8198,2644,438,522,5875,2394,1121,3951,647,440,3498,1707,896
643414,2014-10-21 05:39:29,4678,2148,8198,2644,438,522,5875,2394,1121,3952,647,440,3498,1704,896
645999,2014-10-21 14:00:01,4714,2200,8189,2643,438,521,5924,2365,1119,3932,645,438,3496,1694,892
643486,2014-10-21 18:29:33,4699,2186,8178,2633,437,520,5849,2335,1110,3873,639,434,3493,1674,883
643488,2014-10-21 20:29:11,4699,2186,8178,2633,437,520,5849,2335,1109,3873,639,434,3493,1674,883
643736,2014-10-21 20:41:16,4699,2186,8178,2678,437,520,5849,2336,1109,3923,639,434,3493,1674,883
644074,2014-10-21 21:11:44,4699,2186,8178,2678,437,520,5849,2336,1109,3923,639,434,3493,1674,883
644119,2014-10-21 23:37:54,4700,2186,8178,2678,437,520,5849,2343,1114,3940,639,434,3493,1671,883
645997,2014-10-22 02:42:04,4699,2186,8178,2678,437,520,5849,2336,1114,3939,639,434,3493,1674,883
644059,2014-10-22 15:03:00,4679,2172,8167,2663,436,519,5777,2306,1104,3871,633,430,3490,1654,873
644128,2014-10-22 16:31:12,4679,2172,8167,2663,436,519,5777,2306,1104,3871,633,430,3490,1654,873
644144,2014-10-22 17:07:00,4679,2172,8167,2663,436,519,5777,2306,1104,3871,633,430,3490,1654,873
644150,2014-10-22 19:41:01,4679,2172,8167,2663,436,519,5777,2306,1111,3871,633,430,3490,1654,873
644085,2014-10-23 02:21:41,4679,2172,8167,2663,436,519,5777,2307,1111,3871,633,430,3490,1654,873
644098,2014-10-23 02:43:11,4679,2172,8167,2663,443,519,5777,2307,1118,3871,630,430,3490,1654,873
644153,2014-10-23 18:29:37,4684,2189,8165,2649,441,519,5749,2306,1114,3831,627,428,3484,1650,867
645998,2014-10-23 18:36:09,4683,2189,8165,2649,441,519,5749,2299,1114,3830,627,428,3484,1653,867
647160,2014-10-23 18:47:52,4674,2178,8163,2635,439,519,5975,2301,1110,4382,624,426,3478,1809,917
647160,2014-10-23 19:24:55,4674,2178,8163,2635,440,519,5975,2301,1110,4382,624,426,3478,1809,917
644160,2014-10-23 22:45:36,4660,2171,8154,2634,439,518,5925,2270,1107,4344,618,424,3476,1794,912
644148,2014-10-24 02:20:37,4660,2171,8154,2634,439,518,5924,2270,1107,4344,618,424,3476,1794,912
644238,2014-10-24 02:42:19,4666,2171,8154,2634,444,518,5929,2295,1107,4344,618,424,3476,1794,912
644245,2014-10-24 03:20:43,4666,2171,8154,2634,444,518,5912,2295,1107,4343,618,424,3476,1794,910
644240,2014-10-24 07:56:54,4666,2171,8154,2634,444,518,5912,2296,1107,4343,618,424,3476,1794,909
647170,2014-10-24 18:24:01,4666,2171,8154,2634,472,518,5911,2305,1107,4343,618,424,3476,1847,909
644242,2014-10-24 22:01:09,4656,2160,8152,2620,469,518,5887,2315,1103,4303,615,422,3470,1836,902
644304,2014-10-25 01:38:02,4642,2153,8143,2619,468,517,5822,2286,1100,4264,609,420,3468,1820,895
644304,2014-10-25 05:13:11,4642,2153,8143,2619,468,517,5822,2325,1099,4264,609,420,3468,1820,895
644426,2014-10-25 19:19:37,4642,2153,8143,2619,468,517,5825,2325,1099,4264,609,420,3468,1820,895
644526,2014-10-26 23:53:00,4642,2153,8143,2619,468,517,5825,2325,1099,4264,609,420,3468,1819,895
644526,2014-10-27 03:34:05,4643,2153,8143,2619,468,517,5825,2325,1104,4265,609,420,3468,1816,895
647170,2014-10-27 03:35:26,4642,2153,8143,2619,468,517,5825,2320,1104,4264,609,420,3468,1819,895
647170,2014-10-27 17:38:31,4618,2135,8132,2604,464,516,5731,2324,1091,4185,600,416,3460,1791,881
644506,2014-10-27 18:03:11,4619,2135,8132,2604,464,516,5731,2324,1096,4186,600,416,3460,1788,881
647170,2014-10-27 19:56:58,4605,2128,8123,2603,463,515,5666,2293,1091,4147,594,414,3458,1771,874
644583,2014-10-27 21:09:19,4606,2128,8123,2603,463,515,5666,2293,1091,4148,594,414,3458,1768,874
644596,2014-10-27 21:36:45,4592,2121,8114,2602,462,514,5601,2262,1086,4109,588,412,3456,1751,867
644596,2014-10-27 22:28:59,4592,2121,8114,2602,462,514,5601,2263,1086,4109,588,412,3456,1751,866
644743,2014-10-27 22:59:12,4582,2110,8115,2642,459,514,5572,2262,1079,4077,585,410,3453,1750,859
644753,2014-10-28 00:15:19,4568,2103,8105,2641,458,513,5507,2231,1074,4038,579,408,3451,1733,851
644641,2014-10-28 20:38:48,4569,2103,8105,2636,458,513,5507,2232,1079,4033,579,408,3451,1733,851
644672,2014-10-28 20:42:06,4555,2096,8095,2635,457,512,5442,2201,1074,3996,573,406,3449,1718,843
644675,2014-10-29 00:34:46,4555,2096,8095,2635,457,512,5443,2201,1074,3996,573,406,3449,1718,843
644666,2014-10-29 04:24:26,4555,2096,8095,2635,457,512,5443,2201,1074,3996,573,406,3449,1718,843
644568,2014-10-29 05:52:23,4555,2096,8095,2635,457,512,5443,2201,1074,3996,573,406,3449,1722,843
644480,2014-10-29 15:14:06,4557,2096,8089,2635,457,512,5449,2201,1074,3996,573,406,3449,1722,843
647869,2014-10-29 15:40:02,4557,2096,8089,2635,457,512,5442,2201,1074,3996,573,406,3449,1722,843
644485,2014-10-29 18:13:44,4557,2096,8091,2635,457,512,5442,2201,1074,3997,573,406,3449,1722,843
644625,2014-10-29 18:17:37,4542,2089,8074,2633,456,511,5354,2170,1073,3958,567,404,3447,1705,835
644625,2014-10-29 19:23:53,4542,2089,8074,2633,456,511,5354,2170,1073,3958,567,404,3447,1705,835
644615,2014-10-29 20:59:07,4543,2089,8076,2633,456,511,5354,2170,1073,3959,567,404,3445,1705,835
644620,2014-10-29 21:38:01,4528,2082,8059,2631,455,510,5266,2139,1070,3920,561,402,3443,1688,827
643207,2014-10-29 23:28:30,4528,2082,8059,2631,455,510,5266,2139,1070,3920,561,402,3443,1692,827
643229,2014-10-30 00:13:08,4528,2082,8059,2631,455,510,5266,2139,1070,3922,561,402,3443,1692,827
643196,2014-10-30 00:22:20,4528,2084,8064,2631,455,510,5270,2139,1073,3922,561,402,3443,1692,827
648161,2014-10-30 02:23:04,4528,2083,8064,2631,455,510,5310,2167,1073,3922,561,401,3443,1692,899
643193,2014-10-30 02:50:09,4529,2083,8066,2631,455,510,5310,2167,1073,3923,561,401,3443,1692,899
648320,2014-10-30 12:31:47,4522,2085,8062,2631,455,510,5319,2173,1072,3989,561,401,3443,1743,899
651348,2014-10-30 16:34:17,4500,2071,8042,2597,452,509,5264,2196,1054,3947,554,396,3438,1732,886
651350,2014-10-30 16:56:43,4500,2071,8042,2597,452,509,5264,2196,1054,3947,554,396,3438,1732,886
643209,2014-10-30 18:21:58,4488,2064,8040,2597,451,509,5241,2163,1053,3913,552,396,3436,1716,880
643214,2014-10-30 18:25:09,4488,2064,8040,2606,451,509,5241,2164,1053,3913,552,396,3436,1716,880
643339,2014-10-30 18:27:59,4488,2066,8040,2606,451,509,5241,2164,1053,3921,552,396,3436,1716,880
643339,2014-10-30 19:16:51,4488,2066,8040,2606,451,509,5239,2164,1053,3921,552,396,3436,1716,880
643344,2014-10-30 19:25:44,4488,2066,8040,2606,451,509,5239,2164,1063,3921,552,396,3436,1716,880
643344,2014-10-30 20:11:12,4488,2066,8040,2606,451,509,5239,2166,1063,3921,552,396,3436,1716,880
643351,2014-10-30 20:23:49,4488,2066,8040,2606,451,509,5239,2166,1063,3921,552,396,3436,1716,880
643314,2014-10-30 21:36:17,4497,2066,8040,2606,451,509,5239,2166,1063,3921,552,396,3436,1716,880
643423,2014-10-30 22:23:40,4497,2066,8040,2606,451,509,5243,2166,1063,3920,552,396,3436,1716,880
651392,2014-10-31 02:33:08,4497,2066,8040,2606,500,509,5338,2221,1063,3920,552,396,3436,1716,926
643423,2014-10-31 08:11:56,4497,2066,8040,2606,500,509,5338,2221,1063,3920,552,396,3436,1716,926
651392,2014-10-31 14:01:44,4497,2066,8040,2606,500,509,5338,2206,1063,3920,552,396,3436,1716,926
643444,2014-11-01 19:41:50,4484,2058,8038,2605,498,509,5313,2173,1061,3884,550,396,3434,1700,933
643452,2014-11-01 19:59:02,4484,2058,8038,2605,498,509,5313,2173,1061,3883,550,396,3434,1700,933
643472,2014-11-01 20:01:39,4484,2058,8038,2605,498,509,5341,2173,1061,3883,550,396,3434,1700,933
643868,2014-11-01 20:55:00,4484,2058,8038,2605,498,509,5362,2173,1068,3883,550,396,3434,1700,933
643868,2014-11-01 21:22:52,4484,2058,8038,2605,498,509,5357,2174,1068,3883,550,396,3434,1700,933
644150,2014-11-02 05:15:53,4484,2058,8073,2605,498,509,5357,2174,1068,3883,550,396,3434,1700,933
644206,2014-11-02 23:49:23,4498,2058,8073,2605,498,509,5357,2174,1068,3883,550,396,3434,1700,933
644212,2014-11-03 00:49:40,4498,2058,8073,2605,498,509,5362,2174,1068,3883,550,396,3434,1700,933
644217,2014-11-03 02:00:28,4498,2058,8073,2605,498,509,5362,2174,1068,3883,550,396,3434,1700,933
644486,2014-11-03 02:21:01,4498,2058,8073,2605,505,509,5362,2186,1068,3883,557,396,3434,1700,933
644514,2014-11-03 03:57:40,4498,2058,8073,2605,505,509,5376,2186,1068,3883,557,396,3434,1700,933
651384,2014-11-03 17:38:00,4498,2109,8073,2605,505,509,5376,2189,1068,3883,557,396,3434,1709,933
644424,2014-11-03 21:30:12,4498,2109,8073,2605,505,509,5376,2189,1068,3883,557,396,3434,1709,933
651384,2014-11-03 21:45:36,4498,2109,8073,2605,505,509,5376,2176,1068,3883,557,396,3434,1709,933
644429,2014-11-04 00:32:56,4495,2108,8068,2610,504,509,5366,2176,1066,3882,556,396,3432,1709,930
644461,2014-11-04 02:05:47,4483,2101,8066,2610,502,509,5332,2148,1065,3846,554,396,3430,1693,923
651424,2014-11-04 15:10:32,4480,2100,8061,2608,501,509,5321,2151,1063,3845,553,396,3428,1693,920
644566,2014-11-04 18:34:22,4468,2093,8059,2608,499,509,5287,2117,1062,3809,551,396,3426,1677,913
644586,2014-11-04 19:45:34,4468,2093,8059,2608,499,509,5287,2117,1062,3819,551,396,3426,1677,913
644718,2014-11-05 00:44:35,4468,2093,8059,2608,499,509,5287,2117,1062,3824,551,396,3426,1677,913
651542,2014-11-05 00:49:07,4468,2093,8059,2608,499,509,5287,2130,1062,3871,551,396,3426,1722,913
644712,2014-11-05 03:28:41,4467,2093,8059,2608,499,509,5287,2130,1062,3871,551,396,3426,1722,913
644723,2014-11-05 07:43:20,4455,2086,8057,2608,497,509,5253,2094,1061,3834,549,396,3424,1705,906
644723,2014-11-05 15:05:24,4455,2086,8057,2608,497,509,5253,2146,1061,3834,549,396,3424,1705,906
651542,2014-11-05 15:58:27,4455,2086,8057,2608,497,509,5253,2147,1061,3834,549,396,3424,1705,906
651532,2014-11-05 16:09:09,4452,2085,8052,2606,496,509,5242,2179,1059,3830,548,396,3422,1705,903
644745,2014-11-05 18:12:36,4440,2078,8050,2606,494,509,5208,2143,1058,3793,546,396,3420,1688,896
651542,2014-11-05 18:24:00,4440,2078,8050,2606,494,509,5208,2151,1058,3793,546,396,3420,1688,896
644745,2014-11-05 22:31:30,4440,2078,8050,2606,494,509,5208,2151,1058,3793,546,396,3420,1688,896
644907,2014-11-05 22:41:22,4428,2071,8048,2606,492,509,5174,2115,1057,3756,544,396,3418,1671,893
644901,2014-11-05 23:51:55,4428,2071,8048,2606,492,509,5171,2140,1057,3756,544,396,3418,1671,893
645002,2014-11-06 00:21:23,4428,2071,8048,2606,492,509,5170,2140,1057,3756,544,396,3418,1671,893
651451,2014-11-06 19:59:27,4413,2063,8041,2604,489,509,5135,2120,1054,3715,541,396,3414,1654,882
645030,2014-11-06 20:19:57,4413,2063,8041,2604,489,509,5135,2120,1054,3715,541,396,3414,1654,882
645331,2014-11-06 20:46:41,4401,2056,8039,2607,487,509,5100,2084,1053,3687,539,396,3412,1643,875
645351,2014-11-06 21:03:15,4401,2056,8039,2607,487,509,5100,2084,1053,3690,539,396,3412,1643,875
651451,2014-11-06 23:06:15,4398,2055,8034,2604,486,509,5088,2084,1051,3682,538,396,3410,1641,871
645373,2014-11-07 01:01:08,4398,2055,8034,2604,486,509,5088,2084,1079,3682,538,396,3410,1641,871
639600,2014-11-07 07:40:01,4420,2040,8029,2604,482,509,5049,2026,1071,3688,535,387,3408,1615,860
639603,2014-11-07 08:00:24,4420,2040,8029,2604,482,509,5049,2026,1071,3688,535,387,3408,1615,860
651458,2014-11-07 08:50:58,4420,2040,8066,2604,482,509,5063,2029,1071,3688,535,387,3408,1615,860
639603,2014-11-07 09:11:35,4420,2040,8066,2604,482,509,5063,2029,1071,3688,535,387,3408,1615,860
651639,2014-11-07 17:05:52,4414,2081,8066,2604,482,509,5081,2024,1070,3687,535,387,3408,1656,860
639683,2014-11-07 17:33:14,4393,2064,8055,2601,477,509,5017,1965,1058,3641,531,378,3404,1628,845
639777,2014-11-07 18:54:08,4393,2064,8055,2601,477,509,5025,2006,1066,3641,531,378,3404,1628,845
652817,2014-11-07 20:41:34,4393,2064,8055,2601,477,509,5025,2007,1066,3641,531,378,3404,1628,845
639701,2014-11-07 21:58:56,4389,2064,8055,2601,477,509,5022,2007,1084,3633,531,378,3404,1628,845
639711,2014-11-07 23:00:41,4375,2048,8049,2601,473,509,4987,1954,1075,3587,528,369,3402,1609,834
639601,2014-11-08 00:00:19,4375,2048,8049,2601,473,509,4987,1971,1075,3587,528,369,3402,1609,834
639617,2014-11-08 18:35:33,4375,2048,8063,2601,473,509,4987,2012,1075,3587,528,369,3402,1609,834
639758,2014-11-08 20:22:58,4375,2048,8063,2601,473,509,4991,2012,1075,3587,528,369,3402,1610,834
639753,2014-11-08 20:26:24,4374,2048,8063,2601,473,509,5043,2013,1075,3587,528,369,3402,1617,834
639751,2014-11-09 02:16:29,4374,2048,8063,2601,473,509,5043,2014,1075,3587,528,369,3402,1617,834
652817,2014-11-09 18:23:07,4374,2048,8063,2601,473,509,5043,2014,1075,3587,528,369,3402,1617,834
652815,2014-11-10 05:30:05,4369,2048,8061,2601,473,509,5057,2015,1069,3579,528,369,3401,1615,834
653737,2014-11-10 13:49:03,4369,2048,8061,2601,473,509,5056,2016,1069,3579,567,369,3401,1615,834
653757,2014-11-10 13:53:06,4369,2048,8061,2601,473,509,5056,2016,1069,3579,567,369,3401,1620,834
639750,2014-11-10 19:30:26,4369,2048,8061,2601,473,509,5056,2016,1069,3579,567,369,3401,1620,834
639731,2014-11-11 00:50:12,4355,2032,8055,2601,469,509,5022,1963,1060,3533,563,360,3399,1593,823
640083,2014-11-11 00:56:43,4355,2038,8055,2601,469,509,5040,1965,1060,3575,563,360,3399,1593,823
640088,2014-11-11 06:08:01,4355,2038,8055,2601,469,509,5040,1965,1060,3575,563,360,3399,1593,823
653856,2014-11-11 06:33:03,4355,2038,8055,2601,469,509,5040,1994,1060,3575,563,360,3399,1593,823
640088,2014-11-11 08:12:58,4355,2038,8055,2601,469,509,5040,1994,1060,3575,563,360,3399,1593,823
640277,2014-11-11 15:47:10,4341,2022,8049,2601,465,509,5006,1939,1051,3529,559,351,3397,1566,812
640277,2014-11-11 21:08:56,4341,2022,8049,2601,465,509,5005,1939,1051,3529,559,351,3397,1566,812
640263,2014-11-12 01:39:43,4341,2022,8049,2601,465,509,5005,1980,1051,3529,559,351,3397,1566,812
640356,2014-11-12 02:41:45,4341,2022,8049,2601,465,509,5005,1981,1051,3529,559,351,3397,1566,812
653856,2014-11-12 18:07:16,4341,2022,8049,2601,465,509,5005,2013,1051,3529,559,351,3397,1566,812
640356,2014-11-12 20:58:04,4341,2022,8049,2601,465,509,5005,2013,1051,3529,559,351,3397,1566,812
640376,2014-11-12 22:01:55,4327,2006,8043,2601,461,509,4970,1958,1042,3483,555,342,3395,1539,801
653967,2014-11-13 03:46:01,4327,2006,8043,2601,461,509,4970,1958,1042,3483,555,342,3395,1539,801
640376,2014-11-13 05:29:08,4327,2006,8043,2601,461,509,4970,1958,1042,3483,555,342,3395,1539,801
640376,2014-11-13 06:10:54,4313,1990,8037,2601,457,509,4935,1904,1033,3437,551,333,3393,1512,790
653967,2014-11-13 15:09:08,4313,1990,8037,2601,457,509,4935,1904,1033,3437,551,333,3393,1512,790
653967,2014-11-13 16:56:02,4308,1989,8035,2601,457,509,4923,1905,1027,3422,551,333,3392,1510,790
640417,2014-11-13 19:54:20,4294,1973,8029,2607,453,509,4888,1850,1018,3376,547,324,3390,1483,779
654048,2014-11-13 23:04:33,4294,1973,8029,2606,453,509,4888,1852,1018,3376,547,324,3390,1483,779
654068,2014-11-14 05:15:49,4289,1972,8027,2605,453,509,4884,1857,1012,3361,547,324,3389,1481,779
654067,2014-11-14 19:48:46,4275,1956,8021,2604,449,509,4851,1811,1003,3315,543,315,3387,1455,768
640385,2014-11-14 20:02:45,4275,1956,8021,2604,449,509,4851,1811,1003,3315,543,315,3387,1455,768
654066,2014-11-14 21:48:19,4261,1940,8015,2631,445,509,4818,1773,994,3267,539,306,3385,1429,758
640383,2014-11-14 21:58:26,4261,1940,8015,2631,445,509,4818,1773,994,3267,539,306,3385,1429,758
654058,2014-11-15 00:37:02,4261,1940,8015,2631,445,509,4814,1760,994,3263,539,306,3385,1429,758
654068,2014-11-15 05:30:58,4242,1923,8007,2628,443,509,4770,1705,979,3204,535,297,3382,1401,748
640426,2014-11-15 16:27:30,4242,1923,8007,2627,443,509,4780,1705,979,3204,535,297,3382,1401,748
640426,2014-11-15 16:35:17,4228,1907,8001,2625,439,509,4752,1652,970,3156,531,288,3380,1375,738
640523,2014-11-15 21:42:25,4228,1907,8001,2625,439,509,4752,1652,970,3156,531,288,3380,1381,744
640578,2014-11-15 21:45:51,4228,1907,8001,2625,439,509,4752,1652,973,3156,531,288,3380,1381,744
640592,2014-11-15 22:20:50,4228,1907,8001,2625,439,509,4752,1652,973,3160,531,288,3380,1381,744
654068,2014-11-17 05:06:54,4228,1907,8001,2625,439,509,4752,1652,973,3159,531,288,3380,1381,744
654054,2014-11-17 17:03:08,4253,1906,7999,2624,439,509,4733,1676,966,3144,531,288,3379,1377,742
654044,2014-11-17 19:57:12,4252,1906,7999,2624,455,509,4731,1676,966,3144,531,288,3379,1377,742
654044,2014-11-17 21:34:00,4252,1906,7999,2624,455,509,4731,1658,966,3143,531,288,3379,1377,742
640591,2014-11-17 22:17:28,4252,1906,7999,2624,455,509,4731,1658,966,3144,531,288,3379,1377,742
654044,2014-11-17 22:43:58,4239,1890,7993,2622,451,509,4703,1603,957,3095,527,279,3377,1351,732
647939,2014-11-18 00:48:40,4221,1873,7985,2619,447,509,4656,1548,941,3031,523,270,3374,1321,720
647939,2014-11-18 00:49:19,4221,1873,7985,2619,447,509,4656,1550,941,3031,523,270,3374,1321,720
648284,2014-11-18 06:46:42,4249,1873,7985,2619,447,509,4697,1570,941,3055,523,270,3374,1350,720
640834,2014-11-18 18:42:02,4244,1873,7985,2619,447,509,4705,1570,941,3054,523,270,3374,1350,720
641327,2014-11-18 18:53:53,4233,1865,7982,2626,445,509,4671,1537,940,3099,528,270,3412,1332,714
642174,2014-11-18 20:14:29,4233,1956,8191,2626,445,525,4671,1537,940,3099,528,270,3444,1332,714
648284,2014-11-18 22:54:41,4233,1956,8191,2626,445,525,4671,1540,940,3099,528,270,3444,1332,714
642174,2014-11-18 22:57:34,4233,1956,8191,2626,445,525,4671,1540,940,3099,528,270,3444,1332,714
642179,2014-11-19 00:39:39,4222,1948,8188,2625,443,525,4637,1507,939,3064,525,270,3442,1314,708
642272,2014-11-19 15:54:15,4222,1948,8188,2625,443,525,4637,1507,939,3064,525,270,3442,1314,708
642779,2014-11-19 19:06:17,4222,1972,8242,2625,443,525,4637,1515,939,3198,525,270,3442,1314,708
642780,2014-11-20 00:49:37,4222,1972,8242,2625,443,525,4637,1522,939,3198,525,270,3442,1314,708
648376,2014-11-20 02:55:46,4222,1972,8242,2625,443,525,4650,1532,939,3193,525,270,3442,1314,708
643200,2014-11-20 19:33:34,4216,1957,8199,2618,443,523,4681,1532,939,3268,524,270,3425,1314,708
648328,2014-11-21 06:16:26,4199,1934,8153,2610,441,521,4638,1507,938,3196,520,270,3406,1296,702
648332,2014-11-21 14:06:08,4199,1934,8153,2610,441,521,4642,1507,938,3196,520,270,3406,1296,702
648349,2014-11-21 15:17:16,4199,1934,8195,2610,441,521,4684,1522,938,3196,520,270,3406,1296,702
643097,2014-11-21 15:42:35,4199,1934,8195,2610,441,521,4684,1522,938,3196,520,270,3406,1296,702
643121,2014-11-21 19:24:54,4188,1926,8190,2609,439,521,4650,1489,937,3161,517,270,3404,1278,696
648349,2014-11-22 01:40:25,4188,1926,8190,2609,439,521,4650,1492,937,3161,517,270,3404,1278,696
643121,2014-11-22 01:40:34,4188,1926,8190,2609,439,521,4650,1492,937,3161,517,270,3404,1278,696
643160,2014-11-22 17:39:26,4177,1918,8185,2608,437,521,4604,1459,943,3138,514,270,3402,1260,690
643160,2014-11-22 17:41:30,4177,1918,8185,2608,436,521,4598,1460,943,3137,514,270,3402,1260,688
643190,2014-11-22 19:08:54,4177,1918,8185,2608,436,521,4598,1460,943,3137,514,270,3402,1260,688
645375,2014-11-23 17:54:38,4195,1918,8185,2608,436,521,4598,1470,943,3143,514,265,3402,1266,688
645378,2014-11-23 17:55:38,4195,1918,8185,2608,436,520,4596,1470,943,3143,514,265,3402,1266,688
648350,2014-11-24 03:48:25,4195,1918,8185,2608,436,520,4596,1470,943,3143,514,265,3402,1266,688
645398,2014-11-24 04:06:25,4195,1918,8185,2608,436,520,4596,1470,943,3143,514,265,3402,1266,688
648507,2014-11-25 04:18:26,4175,1895,8137,2600,433,517,4533,1438,941,3067,510,260,3383,1247,680
648505,2014-11-25 12:46:37,4175,1895,8137,2600,433,517,4533,1438,941,3067,510,260,3383,1247,680
648522,2014-11-25 12:59:16,4175,1895,8137,2600,433,517,4533,1438,941,3067,510,260,3383,1270,680
648509,2014-11-25 13:03:18,4175,1895,8137,2600,433,517,4533,1445,941,3067,510,260,3383,1270,680
648529,2014-11-25 15:44:24,4175,1895,8137,2600,433,517,4531,1451,941,3067,510,260,3383,1270,680
648597,2014-11-25 20:43:39,4164,1887,8132,2599,430,516,4479,1430,940,3065,507,255,3381,1251,672
645397,2014-11-26 00:49:35,4164,1887,8132,2599,430,516,4479,1430,940,3065,507,255,3381,1251,672
648577,2014-11-26 06:13:25,4144,1864,8084,2591,427,513,4423,1399,938,2987,503,250,3362,1231,664
645399,2014-11-26 18:31:26,4133,1856,8079,2590,424,512,4376,1366,937,2949,500,245,3360,1212,656
643539,2014-11-27 01:07:32,4134,1845,8076,2593,421,511,4335,1333,939,2923,497,240,3366,1197,648
648588,2014-11-27 03:34:42,4134,1845,8076,2593,421,511,4335,1320,939,2923,497,240,3366,1197,648
648610,2014-11-27 06:05:19,4122,1830,8032,2585,421,509,4296,1317,937,2880,496,240,3347,1195,648
648610,2014-11-27 12:41:14,4122,1830,8032,2585,421,509,4296,1304,937,2880,496,240,3347,1195,648
648610,2014-11-27 13:32:48,4110,1815,7988,2577,421,507,4254,1288,935,2837,495,240,3328,1193,648
643539,2014-11-27 16:13:14,4110,1815,7988,2577,421,507,4254,1288,935,2837,495,240,3328,1193,648
