SQALE_INDEX,COMMIT_DATE,S1213,RedundantThrowsDeclarationCheck,S00117,S00122,S1488,S1905,UselessImportCheck,DuplicatedBlocks,S1226,S00112,S1155,S00108,S1151,S1132,S1481
226210,2006-08-06 16:10:09,343,306,336,559,119,6,19,299,392,390,69,81,105,552,16
280857,2006-08-08 21:06:35,343,306,337,559,121,6,19,303,392,390,69,81,105,552,16
280857,2006-08-09 06:09:54,343,306,337,559,121,6,15,303,392,390,69,81,105,552,16
281266,2006-08-10 06:33:57,343,306,337,559,121,6,15,303,392,390,69,81,105,552,16
281165,2006-08-11 08:58:54,343,306,337,559,121,6,15,303,392,390,69,81,105,554,16
281044,2006-08-15 14:45:27,343,306,337,559,121,6,15,303,392,390,69,81,105,552,16
281049,2006-08-15 17:36:39,343,306,337,559,121,6,15,303,389,390,69,81,105,552,16
280866,2006-08-20 14:03:27,343,306,337,559,123,6,15,303,386,390,69,81,105,552,16
280807,2006-08-21 17:57:46,343,306,337,559,123,6,15,301,386,390,69,81,105,552,16
280734,2006-08-22 06:20:41,343,306,337,559,123,6,15,301,386,390,69,79,105,552,16
281242,2006-08-22 19:43:28,343,306,337,559,123,6,15,300,386,390,69,79,105,553,16
281862,2006-08-22 20:33:30,344,306,337,559,123,6,15,301,386,393,69,79,105,557,16
281910,2006-08-22 20:46:55,344,306,337,559,123,6,15,301,386,393,69,79,105,557,16
281910,2006-08-22 21:05:17,344,305,337,556,122,6,15,301,385,393,69,79,105,557,16
281810,2006-08-22 21:18:07,344,305,337,556,122,6,15,301,385,393,69,79,105,557,16
281996,2006-08-22 22:43:53,344,305,337,556,122,6,15,301,385,393,69,79,105,557,16
282006,2006-08-23 12:38:29,344,305,337,556,122,6,15,301,385,393,69,79,105,557,16
282286,2006-08-24 20:29:17,344,305,337,556,122,6,15,301,385,393,69,79,105,557,15
281848,2006-08-25 18:46:03,344,305,337,556,122,6,15,301,385,393,69,79,105,557,16
281701,2006-08-26 18:01:47,344,305,337,556,122,6,15,299,384,388,69,79,105,556,16
281789,2006-08-27 11:03:35,343,305,337,555,122,6,15,299,384,388,69,79,105,556,16
281802,2006-08-28 14:01:36,343,305,337,555,122,6,15,299,384,388,69,79,105,556,16
281896,2006-08-29 18:40:22,343,305,337,555,122,6,15,299,384,388,69,79,105,556,16
281944,2006-08-29 20:49:26,343,305,337,555,122,6,15,299,384,388,69,79,105,556,16
283144,2006-08-30 06:34:50,343,305,337,555,122,6,15,299,384,388,69,79,105,556,16
283046,2006-09-01 10:00:27,325,305,337,555,122,6,15,297,384,388,69,79,105,556,16
283051,2006-09-01 11:25:40,325,305,337,570,122,6,16,297,384,388,69,79,107,556,16
283219,2006-09-01 13:48:17,325,305,337,554,122,6,16,297,384,388,69,79,105,556,16
283262,2006-09-01 14:36:01,325,305,337,554,122,6,16,298,384,388,69,79,105,556,16
283010,2006-09-02 15:01:31,325,305,337,550,122,6,16,298,383,388,69,79,105,556,16
282842,2006-09-02 21:06:04,325,303,337,550,122,6,16,298,379,389,69,79,105,555,16
282884,2006-09-02 21:52:33,325,303,337,550,122,6,16,298,379,389,69,79,105,555,16
282889,2006-09-03 13:18:50,325,303,334,550,122,6,16,298,379,388,69,79,105,555,16
282936,2006-09-03 13:56:28,325,303,334,550,122,6,16,298,379,388,69,79,105,556,16
283013,2006-09-03 14:40:20,325,303,334,550,122,6,16,298,378,388,69,79,105,556,16
283100,2006-09-03 16:22:21,325,303,334,550,122,6,16,298,378,388,69,79,105,555,16
283212,2006-09-03 17:09:31,325,303,334,550,122,6,16,298,378,388,69,79,105,555,16
283345,2006-09-04 10:04:58,325,303,334,550,123,6,16,298,378,389,69,79,105,555,16
283356,2006-09-04 10:44:44,325,303,334,550,123,6,16,298,378,389,69,79,105,556,16
283426,2006-09-04 12:25:39,325,303,334,550,123,6,16,298,378,389,69,79,105,556,16
283508,2006-09-04 20:18:47,325,303,334,550,123,6,16,298,378,389,69,79,105,556,16
283550,2006-09-04 20:38:21,326,303,334,550,123,6,16,298,377,389,69,79,105,556,16
283279,2006-09-05 19:37:58,325,303,334,550,123,6,16,298,377,389,69,79,105,556,16
283275,2006-09-06 11:17:54,325,303,333,550,123,6,16,298,377,389,69,79,105,556,16
283295,2006-09-06 19:48:35,325,303,333,550,123,6,16,298,377,389,69,79,105,556,16
283267,2006-09-08 11:54:17,325,303,333,550,123,6,16,298,377,389,69,79,105,556,16
283333,2006-09-08 17:47:25,325,303,333,550,123,6,16,298,377,389,69,79,105,556,16
281226,2006-09-08 20:30:05,326,303,333,550,123,6,17,298,377,393,70,79,105,556,16
281882,2006-09-09 18:09:01,324,304,333,550,125,6,17,298,377,396,69,79,105,550,17
281887,2006-09-10 14:12:31,324,304,333,550,125,6,17,298,377,396,69,79,105,550,17
281867,2006-09-10 17:03:04,324,304,333,550,125,6,18,298,377,397,69,79,105,550,17
281871,2006-09-10 17:17:17,324,304,333,550,125,6,20,298,375,397,69,79,105,550,17
281791,2006-09-11 22:01:32,324,304,333,550,125,6,20,298,375,397,69,79,105,550,17
284744,2006-09-15 17:47:34,324,304,333,550,125,6,20,298,375,397,69,79,105,550,17
284760,2006-09-16 20:43:50,324,304,333,550,125,6,20,298,375,398,69,79,105,550,17
284411,2006-09-17 03:25:31,324,304,333,545,120,6,20,298,375,395,69,78,105,550,17
284287,2006-09-17 04:22:34,324,304,333,545,120,6,20,297,375,391,69,78,105,550,17
283282,2006-09-20 17:08:36,324,304,333,545,119,6,18,295,375,335,69,78,105,550,17
283284,2006-09-20 17:18:29,324,304,333,545,119,6,18,295,375,335,69,78,105,550,17
283222,2006-09-20 17:20:40,324,304,333,545,119,6,18,295,375,335,69,78,105,550,17
283216,2006-09-21 04:42:05,324,304,333,545,119,6,18,297,375,335,69,78,105,550,17
283215,2006-09-21 05:29:11,324,304,333,545,119,6,18,298,375,335,69,78,105,550,17
283218,2006-09-21 06:04:08,324,304,333,545,119,6,18,298,375,335,69,78,105,550,17
283218,2006-09-21 06:22:51,324,304,333,545,119,6,18,310,375,335,69,78,105,550,17
283218,2006-09-21 09:13:02,324,304,333,545,119,6,18,311,375,335,69,78,105,550,17
283502,2006-09-21 14:55:57,325,304,333,545,119,6,18,311,375,335,69,78,105,552,17
283415,2006-09-23 15:33:02,325,304,333,534,119,6,19,309,375,335,69,78,105,552,17
283425,2006-09-24 18:19:33,325,304,333,534,119,6,19,309,375,335,69,78,105,552,17
284358,2006-09-24 18:26:03,325,304,333,553,120,6,20,309,376,336,70,78,105,552,17
284720,2006-09-24 18:30:56,325,304,333,553,120,6,21,309,376,338,70,78,105,552,17
284740,2006-09-24 18:32:28,325,304,333,553,120,6,21,309,376,338,70,78,105,552,17
284712,2006-09-26 23:06:24,325,304,333,553,120,6,21,309,377,336,70,78,105,552,17
284659,2006-09-26 23:48:43,325,304,333,553,120,6,21,307,377,335,70,78,105,552,17
284689,2006-09-28 14:35:30,324,304,333,552,109,6,16,307,377,335,70,77,105,552,17
284827,2006-09-29 14:19:44,324,304,333,552,109,6,16,305,377,335,70,77,105,552,17
284913,2006-10-01 17:00:00,324,304,333,552,109,6,16,305,377,335,70,77,105,552,17
284881,2006-10-02 08:24:52,324,304,333,552,109,6,16,305,377,335,70,77,105,552,17
284865,2006-10-02 10:33:13,324,304,333,552,109,6,16,305,377,333,70,77,105,552,17
286277,2006-10-02 12:24:31,330,304,344,553,110,6,17,320,386,340,70,77,105,552,17
284881,2006-10-02 12:49:59,324,304,333,552,109,6,17,293,377,333,70,77,105,552,17
284786,2006-10-02 12:53:37,324,304,333,552,109,6,17,293,377,333,70,77,105,552,17
284795,2006-10-02 14:04:04,324,304,333,552,109,6,17,293,377,333,70,77,105,552,17
284778,2006-10-02 17:41:45,321,304,333,552,109,6,17,293,377,333,70,77,105,552,17
284933,2006-10-02 18:04:34,321,304,333,552,109,6,17,293,379,333,70,78,105,552,17
284803,2006-10-02 18:24:45,321,304,333,552,109,6,17,292,377,333,70,77,105,552,17
283862,2006-10-03 07:50:10,321,304,333,551,109,6,17,293,377,333,70,77,105,552,17
283989,2006-10-03 08:02:39,321,304,333,551,109,6,17,293,377,333,70,77,105,552,17
283657,2006-10-03 09:49:24,321,304,333,551,109,6,17,293,377,333,70,77,105,552,17
283661,2006-10-03 11:11:53,321,304,333,551,109,6,17,293,377,333,70,77,105,552,17
283290,2006-10-03 12:56:59,321,304,333,551,109,6,17,292,377,330,70,77,105,544,17
283296,2006-10-03 13:09:45,321,304,333,551,109,6,18,292,377,330,70,77,105,544,17
283285,2006-10-03 13:19:19,321,304,333,551,109,6,18,292,377,330,70,77,105,544,17
283313,2006-10-05 08:36:50,321,304,333,551,109,6,19,292,377,330,70,77,105,544,17
283443,2006-10-05 12:15:13,321,304,333,551,109,6,19,292,377,330,70,77,105,544,17
283494,2006-10-05 14:59:27,321,304,333,551,109,6,19,292,377,330,70,77,105,544,18
283379,2006-10-06 11:39:09,321,304,333,551,109,6,17,292,377,330,70,77,105,544,18
283409,2006-10-06 20:20:27,321,304,333,551,109,6,17,292,377,330,70,77,105,544,18
284854,2006-10-07 15:26:58,321,305,333,551,109,6,17,293,377,330,70,77,105,544,19
284935,2006-10-07 15:32:19,321,302,333,551,109,6,17,294,377,330,70,77,105,544,19
284941,2006-10-07 15:39:45,321,302,333,551,109,6,17,294,377,330,70,77,105,544,19
279874,2006-10-08 11:40:28,318,300,333,548,109,5,17,276,366,307,68,77,105,537,19
280008,2006-10-09 03:14:15,318,300,333,548,109,5,17,276,364,307,68,77,105,537,19
279997,2006-10-16 21:28:28,315,300,333,548,107,5,17,277,364,306,68,77,105,537,19
279992,2006-10-17 22:14:50,315,300,333,548,107,5,17,278,363,306,68,77,105,537,19
280017,2006-10-18 12:28:22,315,304,333,548,107,5,17,278,363,306,68,77,105,537,19
280072,2006-10-19 15:29:05,315,304,333,548,107,5,19,278,363,307,68,77,105,537,19
280516,2006-10-20 19:48:58,315,304,333,548,107,5,19,278,363,307,68,77,105,537,19
280568,2006-10-24 21:05:51,315,304,333,548,107,5,20,278,363,307,68,77,105,537,19
280573,2006-10-25 20:07:43,315,304,333,548,107,5,20,278,363,307,68,77,105,537,19
280605,2006-10-25 21:52:40,317,304,333,548,107,5,20,280,363,307,68,77,105,537,19
280574,2006-10-27 19:05:18,317,305,333,546,102,5,19,278,363,307,68,77,105,537,19
280592,2006-10-27 19:41:47,317,305,333,546,102,5,19,278,363,307,68,77,105,537,19
280600,2006-10-27 20:14:30,317,305,333,546,102,5,19,278,359,307,68,77,105,537,19
280584,2006-10-30 07:48:39,317,305,333,546,102,5,19,278,359,307,68,77,105,537,19
280571,2006-10-30 13:34:16,318,305,333,546,102,5,21,279,359,309,68,77,105,537,19
280772,2006-10-30 21:02:48,318,305,333,546,102,5,21,279,359,309,68,77,105,537,19
280802,2006-10-31 11:19:25,318,305,333,543,102,5,21,279,359,309,68,77,105,537,19
280802,2006-10-31 14:02:59,318,305,333,543,102,5,21,279,359,309,68,77,105,537,19
280787,2006-10-31 14:13:03,318,305,333,543,102,5,21,279,359,309,68,77,105,537,19
280936,2006-11-01 23:44:11,318,305,333,543,102,5,21,279,359,310,68,77,105,537,19
280981,2006-11-02 01:21:19,318,305,333,543,102,5,21,279,359,310,68,77,105,537,19
280986,2006-11-02 12:51:45,318,306,333,543,102,5,21,279,359,310,68,77,105,537,19
280966,2006-11-03 12:26:47,318,306,333,543,102,5,21,279,359,310,68,77,105,538,19
281019,2006-11-03 14:05:33,318,306,333,543,102,5,21,279,359,309,68,77,105,538,19
281019,2006-11-03 14:09:42,318,306,333,543,102,5,21,279,359,309,68,77,105,538,19
281017,2006-11-03 14:43:46,318,306,333,543,102,5,20,279,359,309,68,77,105,538,19
281017,2006-11-03 16:41:24,318,306,333,543,102,5,20,279,359,309,68,77,105,538,19
281225,2006-11-03 19:42:08,318,306,333,543,102,5,20,279,359,309,68,77,105,538,19
281350,2006-11-03 20:56:43,318,306,333,543,102,5,20,279,359,310,68,77,105,538,19
281340,2006-11-03 21:19:34,318,306,333,543,102,5,20,279,359,310,68,77,105,538,19
281330,2006-11-03 21:58:00,318,306,333,543,102,5,20,279,359,310,68,77,105,538,19
281333,2006-11-03 22:07:53,318,305,333,543,102,5,20,279,359,310,68,77,105,538,19
281423,2006-11-03 23:13:14,318,305,333,543,102,5,20,279,359,310,68,77,105,538,19
281425,2006-11-04 11:22:15,318,305,333,543,102,5,21,279,359,310,68,77,105,538,19
281335,2006-11-04 11:44:37,318,305,333,543,102,5,21,279,359,310,68,77,105,538,19
281335,2006-11-04 11:59:14,318,305,333,543,102,5,21,279,359,310,68,77,105,538,19
281333,2006-11-04 13:31:29,318,305,333,543,102,5,21,279,359,310,68,77,105,538,19
281333,2006-11-04 19:44:48,318,305,333,543,102,5,20,282,359,310,68,77,105,538,19
281338,2006-11-05 17:30:38,318,305,333,543,102,5,21,282,359,310,68,77,105,538,20
281341,2006-11-05 17:52:23,318,305,333,543,102,5,21,282,359,310,68,77,105,538,20
281446,2006-11-06 00:43:30,318,306,333,543,102,5,21,282,359,310,68,77,105,538,19
281460,2006-11-07 16:52:50,318,306,333,543,102,5,21,282,359,310,68,77,105,538,19
281461,2006-11-08 11:52:18,318,306,333,543,102,5,21,283,359,310,68,77,105,538,19
281455,2006-11-08 19:24:33,318,306,333,543,102,5,21,284,359,310,68,77,105,538,19
281535,2006-11-11 12:24:37,318,308,333,543,103,5,16,284,359,310,68,77,105,538,17
281635,2006-11-11 15:35:40,318,308,333,543,103,5,16,284,359,310,68,77,105,538,17
281637,2006-11-11 15:48:36,318,308,333,543,103,5,16,284,359,310,68,77,105,538,17
281642,2006-11-12 10:02:37,318,308,333,543,103,5,16,284,359,310,68,77,105,538,17
281646,2006-11-12 10:44:05,318,308,333,543,103,5,16,284,359,310,68,77,105,538,17
281529,2006-11-12 15:28:08,318,308,333,543,103,5,15,284,359,310,68,77,105,538,17
281546,2006-11-13 04:07:30,318,308,333,543,103,5,15,284,362,310,68,77,105,538,17
281544,2006-11-13 11:34:36,318,308,333,543,103,5,15,284,362,310,68,77,105,538,17
281570,2006-11-14 16:15:23,318,308,333,543,103,5,15,284,362,310,68,77,105,538,17
281585,2006-11-15 14:04:28,318,308,333,543,103,5,15,284,362,310,68,77,105,538,17
281688,2006-11-16 07:43:14,318,308,333,543,103,5,15,284,362,310,68,77,105,538,17
281692,2006-11-16 21:22:11,318,308,333,543,103,5,15,284,362,310,68,77,105,538,17
282517,2006-11-17 17:34:35,318,308,333,543,103,5,15,289,362,313,68,77,105,540,17
282557,2006-11-20 08:09:26,318,308,333,543,103,5,15,289,362,313,68,77,105,540,17
281742,2006-11-20 12:25:52,318,308,333,532,103,5,15,283,362,310,68,77,105,539,17
281689,2006-11-27 18:28:03,318,308,333,532,103,5,11,284,362,310,68,77,105,539,17
278217,2006-12-02 18:39:16,316,299,332,532,101,5,9,273,358,306,68,77,105,538,12
279295,2006-12-05 14:03:18,316,299,332,532,101,5,9,273,358,306,68,77,105,538,12
279309,2006-12-05 14:14:51,316,299,332,532,101,5,9,273,358,306,68,77,105,538,12
279319,2006-12-06 05:16:21,316,299,332,532,101,5,9,273,358,306,68,77,105,538,12
279329,2006-12-06 16:08:15,316,299,332,532,101,5,9,273,358,306,68,77,105,538,12
279607,2006-12-07 13:40:49,316,299,332,532,101,5,9,273,358,306,68,77,105,538,12
279586,2006-12-09 18:14:12,316,299,332,532,101,5,9,273,358,302,68,77,105,538,12
279616,2006-12-09 18:22:28,317,299,332,532,101,5,9,274,358,302,68,77,105,538,12
279546,2006-12-09 19:01:18,316,300,332,532,101,5,10,274,358,302,68,77,105,538,12
279556,2006-12-09 19:03:11,315,300,332,532,101,5,10,274,358,303,68,77,105,538,12
279700,2006-12-10 14:42:48,315,303,332,532,101,5,10,274,358,303,68,77,105,538,12
280008,2006-12-10 17:37:13,321,303,332,532,102,5,11,274,360,304,68,78,105,538,12
280058,2006-12-11 11:28:35,321,303,332,532,102,5,11,274,358,306,68,77,105,538,12
280060,2006-12-11 12:18:07,321,303,332,532,102,5,11,274,358,306,68,77,105,538,12
280234,2006-12-11 12:55:40,321,303,332,532,102,5,11,274,358,306,68,77,105,538,12
280077,2006-12-14 19:46:13,321,303,332,532,102,5,11,274,358,306,68,77,105,538,12
280172,2006-12-14 21:19:04,321,303,332,532,102,5,11,274,352,306,68,77,105,538,12
280192,2006-12-17 16:06:18,321,303,332,532,102,5,11,274,352,306,68,77,105,538,12
280170,2006-12-17 21:33:21,321,303,331,532,102,5,10,274,352,305,68,77,105,538,12
280030,2006-12-18 21:36:29,321,303,331,532,102,5,12,274,352,305,68,77,105,538,12
279893,2006-12-22 19:14:25,321,300,331,532,102,5,12,272,352,306,68,77,105,538,12
279880,2006-12-22 20:46:26,321,300,331,532,102,5,11,272,352,306,68,77,105,538,11
279890,2006-12-23 18:08:10,321,300,331,532,102,5,11,272,352,306,68,77,105,540,10
279631,2006-12-23 18:22:26,321,300,331,533,102,5,11,272,354,306,68,77,105,539,10
279661,2006-12-23 19:05:09,321,300,331,531,102,5,11,271,350,306,68,77,105,539,10
279905,2006-12-24 14:23:34,321,300,331,531,102,5,11,271,350,306,68,77,105,539,10
280078,2006-12-24 14:47:14,321,300,331,531,102,5,11,271,350,306,68,77,105,539,10
280110,2006-12-24 15:10:27,321,300,331,531,102,5,11,271,350,306,68,77,105,539,10
280120,2006-12-24 15:30:42,321,300,331,531,102,5,11,271,350,306,68,77,105,539,10
280144,2006-12-25 20:05:24,321,300,331,531,102,5,11,271,350,306,68,77,105,539,10
280189,2006-12-25 21:43:28,321,300,331,531,102,5,10,271,350,307,68,77,105,539,10
280082,2006-12-26 17:44:14,321,300,331,531,102,5,10,272,349,305,68,77,105,539,10
279999,2006-12-27 12:47:59,320,300,331,529,102,5,9,272,348,305,68,76,105,539,10
279998,2006-12-27 16:08:15,320,300,331,529,102,5,9,272,348,305,68,76,105,539,10
280000,2006-12-27 17:51:36,320,300,331,529,102,5,9,272,348,305,68,76,105,539,10
280085,2006-12-27 18:48:42,320,300,331,529,102,5,9,272,348,305,68,76,105,539,10
280371,2006-12-27 21:10:05,320,300,331,529,102,5,9,273,351,306,68,76,105,540,10
280373,2006-12-28 15:58:03,319,300,331,529,102,5,9,272,349,305,68,76,105,539,10
280341,2006-12-29 08:33:02,318,300,331,529,102,5,9,272,349,304,67,76,105,539,10
279752,2006-12-29 13:47:23,318,300,331,529,101,5,9,270,349,303,67,76,105,539,10
279752,2006-12-29 14:53:56,318,300,331,529,101,5,10,270,349,303,67,76,105,539,10
279752,2006-12-29 14:59:05,318,300,331,529,101,5,10,270,349,303,67,76,105,539,10
279774,2006-12-29 21:01:55,318,300,331,529,101,5,9,270,349,303,67,76,105,539,10
279776,2006-12-30 15:37:51,318,300,331,529,101,5,9,270,349,303,67,76,105,539,10
279874,2006-12-30 15:38:44,318,300,331,529,101,5,9,270,349,303,67,76,105,539,10
279839,2006-12-30 17:39:18,318,300,331,529,99,5,9,270,349,302,67,76,105,539,10
279543,2006-12-30 19:17:02,318,300,331,529,99,5,9,270,349,302,68,76,105,539,10
279754,2006-12-31 11:08:14,318,301,331,529,99,5,9,270,349,299,68,76,105,539,10
279758,2006-12-31 11:32:10,318,301,331,529,99,5,9,270,349,299,70,76,105,539,10
279760,2006-12-31 12:15:59,318,301,331,529,99,5,9,270,349,299,70,76,105,539,10
279857,2006-12-31 12:32:18,318,301,331,529,99,5,9,270,349,299,70,76,105,539,10
279763,2006-12-31 15:20:00,318,301,331,529,99,5,9,270,349,300,71,76,105,539,10
280438,2007-01-01 16:40:06,318,301,332,537,99,5,9,274,350,299,68,76,105,539,10
280458,2007-01-01 17:04:31,318,301,332,537,99,5,9,274,350,299,68,76,105,539,10
280596,2007-01-01 21:41:02,318,301,332,537,99,5,9,275,350,299,68,76,105,539,10
280726,2007-01-02 15:11:41,318,301,332,537,99,5,9,273,350,300,68,76,105,539,10
280863,2007-01-02 20:59:12,318,301,332,537,99,5,9,273,350,300,68,76,105,539,10
280874,2007-01-03 14:48:23,318,301,332,537,99,5,9,273,350,300,68,76,105,539,10
280876,2007-01-03 19:02:50,318,301,332,537,99,5,9,273,350,300,68,76,105,539,10
280856,2007-01-03 20:57:27,318,301,315,537,99,5,9,273,350,300,68,76,105,539,10
280843,2007-01-07 16:34:52,318,301,315,537,99,5,10,273,350,300,68,76,105,539,10
280837,2007-01-09 09:17:20,318,301,315,537,99,5,10,273,350,302,68,76,105,539,10
278432,2007-01-09 10:49:43,317,301,315,548,99,5,10,273,350,303,68,76,105,539,9
278412,2007-01-10 19:30:35,317,299,315,548,99,5,9,272,350,303,68,76,105,539,9
278424,2007-01-11 09:35:15,317,299,315,548,99,5,9,272,350,303,68,76,105,539,9
278413,2007-01-11 19:03:43,317,299,315,548,99,5,10,272,350,303,68,76,105,539,9
278328,2007-01-12 17:47:23,317,299,315,548,99,5,10,272,350,303,68,76,105,539,9
278893,2007-01-13 09:45:14,317,299,315,548,99,5,10,272,350,314,68,76,105,539,9
278937,2007-01-13 14:51:35,319,299,315,548,99,5,10,272,350,314,68,76,105,539,9
278939,2007-01-13 14:55:06,319,299,315,548,99,5,10,272,350,314,68,76,105,539,9
278993,2007-01-13 17:48:32,319,299,315,548,99,5,10,272,350,314,68,76,105,539,9
279229,2007-01-13 18:25:27,319,299,315,548,99,5,10,277,351,314,68,76,105,539,9
279269,2007-01-13 19:00:20,318,299,315,548,99,5,10,277,351,314,68,76,105,539,9
280767,2007-01-14 11:03:06,322,300,315,548,99,5,10,295,353,316,68,76,106,539,10
281686,2007-01-14 22:22:51,322,300,315,548,99,5,10,289,353,316,68,76,106,539,10
282024,2007-01-15 14:46:28,322,300,315,548,99,5,10,289,353,316,68,76,106,539,10
282041,2007-01-15 15:03:24,322,300,315,548,99,5,10,289,353,315,68,76,106,539,10
282044,2007-01-16 12:47:31,322,300,315,548,99,5,10,289,353,315,68,76,106,539,10
282280,2007-01-17 17:42:59,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280177,2007-01-17 17:52:27,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280374,2007-01-17 23:46:04,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280436,2007-01-18 12:20:49,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280502,2007-01-18 22:05:50,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280499,2007-01-19 10:12:04,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280507,2007-01-19 18:38:42,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280541,2007-01-21 14:39:49,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280542,2007-01-21 14:46:41,322,300,315,548,99,5,10,289,353,315,68,76,106,540,10
280483,2007-01-25 16:38:05,322,300,315,548,99,5,10,289,353,316,68,76,106,540,10
280482,2007-02-01 12:53:00,322,300,315,548,99,5,9,289,353,316,68,75,106,540,10
280452,2007-02-04 11:10:19,322,300,315,548,99,5,9,289,353,316,68,75,106,540,10
280398,2007-02-04 14:37:20,322,300,315,548,99,5,9,287,353,316,68,75,106,540,10
280403,2007-02-04 14:43:01,322,300,315,548,99,5,9,287,353,316,68,75,106,540,10
